ranking,country,points,prev_points,move,conf,date
204,Afghanistan,7,,-,#AFC#,2003-01-15
1,Brazil,856,857,0,#CONMEBOL#,2002-12-18
2,France,787,787,0,#UEFA#,2002-12-18
3,Spain,779,779,0,#UEFA#,2002-12-18
4,Germany,761,763,0,#UEFA#,2002-12-18
5,Argentina,751,741,0,#CONMEBOL#,2002-12-18
6,Netherlands,746,719,4,#UEFA#,2002-12-18
7,England,734,734,-1,#UEFA#,2002-12-18
8,Mexico,732,731,-1,#CONCACAF#,2002-12-18
9,Turkey,729,728,-1,#UEFA#,2002-12-18
10,USA,723,720,-1,#CONCACAF#,2002-12-18
11,Portugal,710,709,1,#UEFA#,2002-12-18
12,Denmark,707,705,1,#UEFA#,2002-12-18
13,Italy,705,710,-2,#UEFA#,2002-12-18
14,Republic of Ireland,697,699,0,#UEFA#,2002-12-18
15,Czech Republic,687,694,0,#UEFA#,2002-12-18
16,Cameroon,685,685,1,#CAF#,2002-12-18
17,Belgium,682,682,1,#UEFA#,2002-12-18
18,Paraguay,679,681,1,#CONMEBOL#,2002-12-18
19,Serbia and Montenegro,678,,-,#UEFA#,2002-12-18
20,Korea Republic,669,671,0,#AFC#,2002-12-18
21,Costa Rica,652,650,5,#CONCACAF#,2002-12-18
22,Japan,650,654,0,#AFC#,2002-12-18
23,Russia,650,652,1,#UEFA#,2002-12-18
24,Romania,649,662,-3,#UEFA#,2002-12-18
25,Sweden,649,652,0,#UEFA#,2002-12-18
26,Norway,648,641,2,#UEFA#,2002-12-18
27,Senegal,646,640,2,#CAF#,2002-12-18
28,Uruguay,643,653,-5,#CONMEBOL#,2002-12-18
29,Nigeria,642,643,-2,#CAF#,2002-12-18
30,South Africa,636,637,1,#CAF#,2002-12-18
31,Ecuador,634,634,1,#CONMEBOL#,2002-12-18
32,Croatia,629,625,4,#UEFA#,2002-12-18
33,IR Iran,628,630,1,#AFC#,2002-12-18
34,Poland,628,632,-1,#UEFA#,2002-12-18
35,Morocco,621,626,0,#CAF#,2002-12-18
36,Slovenia,620,625,1,#UEFA#,2002-12-18
37,Colombia,617,639,-7,#CONMEBOL#,2002-12-18
38,Saudi Arabia,608,612,0,#AFC#,2002-12-18
39,Egypt,592,591,1,#CAF#,2002-12-18
40,Honduras,591,582,3,#CONCACAF#,2002-12-18
41,Tunisia,586,597,-2,#CAF#,2002-12-18
42,Bulgaria,582,586,-1,#UEFA#,2002-12-18
43,Finland,580,582,-1,#UEFA#,2002-12-18
44,Switzerland,576,576,1,#UEFA#,2002-12-18
45,Ukraine,575,574,1,#UEFA#,2002-12-18
46,Israel,568,551,5,#UEFA#,2002-12-18
47,Trinidad and Tobago,567,578,-3,#CONCACAF#,2002-12-18
48,Greece,563,561,0,#UEFA#,2002-12-18
49,New Zealand,561,561,0,#OFC#,2002-12-18
50,Australia,557,571,-3,#AFC#,2002-12-18
51,Jamaica,555,551,1,#CONCACAF#,2002-12-18
52,Wales,554,518,9,#UEFA#,2002-12-18
53,Iraq,549,558,-3,#AFC#,2002-12-18
54,Austria,541,550,-1,#UEFA#,2002-12-18
55,Slovakia,535,540,-1,#UEFA#,2002-12-18
56,Hungary,533,533,2,#UEFA#,2002-12-18
57,Zimbabwe,533,540,-2,#CAF#,2002-12-18
58,Iceland,528,539,-2,#UEFA#,2002-12-18
59,Scotland,528,538,-2,#UEFA#,2002-12-18
60,Estonia,525,517,2,#UEFA#,2002-12-18
61,Ghana,525,529,-2,#CAF#,2002-12-18
62,Qatar,519,506,4,#AFC#,2002-12-18
63,China PR,512,505,4,#AFC#,2002-12-18
64,Côte d'Ivoire,510,526,-4,#CAF#,2002-12-18
65,Congo DR,509,509,-1,#CAF#,2002-12-18
66,Thailand,506,497,4,#AFC#,2002-12-18
67,Zambia,506,512,-4,#CAF#,2002-12-18
68,Algeria,505,506,-3,#CAF#,2002-12-18
69,Venezuela,501,478,8,#CONMEBOL#,2002-12-18
70,Canada,500,501,-2,#CONCACAF#,2002-12-18
71,Cuba,496,452,19,#CONCACAF#,2002-12-18
72,Haiti,496,456,17,#CONCACAF#,2002-12-18
73,Mali,490,477,5,#CAF#,2002-12-18
74,Belarus,489,489,1,#UEFA#,2002-12-18
75,Burkina Faso,487,490,-2,#CAF#,2002-12-18
76,Angola,485,500,-7,#CAF#,2002-12-18
77,Jordan,481,468,8,#AFC#,2002-12-18
78,Guatemala,480,490,-4,#CONCACAF#,2002-12-18
79,Latvia,480,460,8,#UEFA#,2002-12-18
80,Cyprus,477,456,8,#UEFA#,2002-12-18
81,Kenya,477,464,5,#CAF#,2002-12-18
82,Peru,472,495,-11,#CONMEBOL#,2002-12-18
83,Kuwait,470,475,-4,#AFC#,2002-12-18
84,Chile,468,493,-12,#CONMEBOL#,2002-12-18
85,FYR Macedonia,466,469,-1,#UEFA#,2002-12-18
86,Togo,466,484,-10,#CAF#,2002-12-18
87,Bosnia and Herzegovina,462,473,-5,#UEFA#,2002-12-18
88,Liberia,461,470,-5,#CAF#,2002-12-18
89,United Arab Emirates,458,475,-9,#AFC#,2002-12-18
90,Georgia,456,474,-9,#UEFA#,2002-12-18
91,Syria,449,435,3,#AFC#,2002-12-18
92,Bolivia,433,449,-1,#CONMEBOL#,2002-12-18
93,Albania,428,432,2,#UEFA#,2002-12-18
94,El Salvador,427,431,2,#CONCACAF#,2002-12-18
95,Malawi,426,423,4,#CAF#,2002-12-18
96,Oman,426,440,-3,#AFC#,2002-12-18
97,Congo,422,428,0,#CAF#,2002-12-18
98,Uzbekistan,421,443,-6,#AFC#,2002-12-18
99,Barbados,419,419,2,#CONCACAF#,2002-12-18
100,Lithuania,418,424,-2,#UEFA#,2002-12-18
101,Madagascar,415,415,1,#CAF#,2002-12-18
102,Uganda,414,399,5,#CAF#,2002-12-18
103,Northern Ireland,413,422,-3,#UEFA#,2002-12-18
104,Libya,412,410,-1,#CAF#,2002-12-18
105,Bahrain,410,408,0,#AFC#,2002-12-18
106,Sudan,401,401,0,#CAF#,2002-12-18
107,Armenia,399,408,-3,#UEFA#,2002-12-18
108,Vietnam,392,360,12,#AFC#,2002-12-18
109,St. Kitts and Nevis,391,391,0,#CONCACAF#,2002-12-18
110,Indonesia,389,394,-2,#AFC#,2002-12-18
111,Moldova,386,384,2,#UEFA#,2002-12-18
112,St. Lucia,384,341,12,#CONCACAF#,2002-12-18
113,Azerbaijan,383,388,-3,#UEFA#,2002-12-18
114,Faroe Islands,383,383,0,#UEFA#,2002-12-18
115,Tahiti,383,383,0,#OFC#,2002-12-18
116,Eswatini,381,381,0,#CAF#,2002-12-18
117,Kazakhstan,374,386,-6,#UEFA#,2002-12-18
118,Singapore,373,361,1,#AFC#,2002-12-18
119,Lebanon,371,386,-7,#AFC#,2002-12-18
120,Guinea,365,374,-3,#CAF#,2002-12-18
121,Gabon,358,373,-3,#CAF#,2002-12-18
122,Malta,352,354,0,#UEFA#,2002-12-18
123,Namibia,337,356,-2,#CAF#,2002-12-18
124,Korea DPR,336,336,4,#AFC#,2002-12-18
125,Mozambique,335,337,1,#CAF#,2002-12-18
126,Mauritius,334,336,3,#CAF#,2002-12-18
127,India,330,336,0,#AFC#,2002-12-18
128,Malaysia,330,342,-5,#AFC#,2002-12-18
129,Panama,326,340,-4,#CONCACAF#,2002-12-18
130,Rwanda,326,328,0,#CAF#,2002-12-18
131,Grenada,317,317,2,#CONCACAF#,2002-12-18
132,Lesotho,314,315,2,#CAF#,2002-12-18
133,Sierra Leone,312,312,2,#CAF#,2002-12-18
134,Turkmenistan,311,325,-2,#AFC#,2002-12-18
135,Burundi,309,311,2,#CAF#,2002-12-18
136,Botswana,306,311,0,#CAF#,2002-12-18
137,Andorra,303,303,1,#UEFA#,2002-12-18
138,Ethiopia,300,327,-7,#CAF#,2002-12-18
139,Sri Lanka,295,285,1,#AFC#,2002-12-18
140,Fiji,290,301,-1,#OFC#,2002-12-18
141,Suriname,283,283,0,#CONCACAF#,2002-12-18
142,Solomon Islands,272,279,1,#OFC#,2002-12-18
143,Gambia,271,271,1,#CAF#,2002-12-18
144,St. Vincent and the Grenadines,270,282,-2,#CONCACAF#,2002-12-18
145,Yemen,260,268,1,#AFC#,2002-12-18
146,Benin,259,268,-1,#CAF#,2002-12-18
147,Liechtenstein,258,258,0,#UEFA#,2002-12-18
148,Luxembourg,254,251,0,#UEFA#,2002-12-18
149,Dominican Republic,232,224,4,#CONCACAF#,2002-12-18
150,Hong Kong,226,238,-1,#AFC#,2002-12-18
151,Palestine,226,231,-1,#AFC#,2002-12-18
152,Maldives,224,229,-1,#AFC#,2002-12-18
153,Tanzania,224,228,-1,#CAF#,2002-12-18
154,Cape Verde Islands,221,209,1,#CAF#,2002-12-18
155,Antigua and Barbuda,215,197,4,#CONCACAF#,2002-12-18
156,Vanuatu,212,212,-2,#OFC#,2002-12-18
157,Eritrea,205,179,9,#CAF#,2002-12-18
158,Belize,200,202,0,#CONCACAF#,2002-12-18
159,Bangladesh,199,208,-3,#AFC#,2002-12-18
160,San Marino,199,196,1,#UEFA#,2002-12-18
161,British Virgin Islands,195,197,-1,#CONCACAF#,2002-12-18
162,Myanmar,195,203,-5,#AFC#,2002-12-18
163,Samoa,195,195,-1,#OFC#,2002-12-18
164,Cayman Islands,188,160,10,#CONCACAF#,2002-12-18
165,Nepal,182,189,-2,#AFC#,2002-12-18
166,Chinese Taipei,179,180,-1,#AFC#,2002-12-18
167,Papua New Guinea,177,173,0,#OFC#,2002-12-18
168,Tajikistan,177,187,-4,#AFC#,2002-12-18
169,Guyana,167,167,3,#CONCACAF#,2002-12-18
170,Laos,163,170,-2,#AFC#,2002-12-18
171,Kyrgyz Republic,162,169,-2,#AFC#,2002-12-18
172,Bermuda,161,167,-2,#CONCACAF#,2002-12-18
173,Chad,160,161,0,#CAF#,2002-12-18
174,Dominica,159,167,-3,#CONCACAF#,2002-12-18
175,Tonga,157,157,0,#OFC#,2002-12-18
176,Cambodia,149,154,0,#AFC#,2002-12-18
178,Pakistan,128,128,0,#AFC#,2002-12-18
179,Central African Republic,127,128,-2,#CAF#,2002-12-18
180,Mauritania,123,127,-1,#CAF#,2002-12-18
181,Philippines,122,127,-1,#AFC#,2002-12-18
182,Cook Islands,120,124,-1,#OFC#,2002-12-18
183,Guinea-Bissau,118,124,-1,#CAF#,2002-12-18
184,Niger,110,111,0,#CAF#,2002-12-18
185,Seychelles,104,104,0,#CAF#,2002-12-18
186,Nicaragua,101,78,6,#CONCACAF#,2002-12-18
187,Bahamas,90,93,0,#CONCACAF#,2002-12-18
188,Macau,90,94,-2,#AFC#,2002-12-18
189,Aruba,87,90,-1,#CONCACAF#,2002-12-18
190,Somalia,87,64,5,#CAF#,2002-12-18
191,Sao Tome e Principe,84,87,-2,#CAF#,2002-12-18
192,Equatorial Guinea,82,83,-2,#CAF#,2002-12-18
193,Mongolia,81,83,-2,#AFC#,2002-12-18
194,Brunei Darussalam,70,73,-1,#AFC#,2002-12-18
195,Djibouti,63,68,-1,#CAF#,2002-12-18
196,Anguilla,61,62,0,#CONCACAF#,2002-12-18
197,US Virgin Islands,51,51,0,#CONCACAF#,2002-12-18
198,Puerto Rico,43,45,0,#CONCACAF#,2002-12-18
199,Bhutan,36,35,0,#AFC#,2002-12-18
200,Guam,21,21,0,#AFC#,2002-12-18
201,American Samoa,19,19,0,#OFC#,2002-12-18
202,Turks and Caicos Islands,16,17,0,#CONCACAF#,2002-12-18
203,Montserrat,8,8,0,#CONCACAF#,2002-12-18
1,Brazil,857,855,0,#CONMEBOL#,2002-11-20
2,France,787,790,0,#UEFA#,2002-11-20
3,Spain,779,779,0,#UEFA#,2002-11-20
4,Germany,763,763,0,#UEFA#,2002-11-20
5,Argentina,741,753,0,#CONMEBOL#,2002-11-20
6,England,734,731,0,#UEFA#,2002-11-20
7,Mexico,731,731,0,#CONCACAF#,2002-11-20
8,Turkey,728,727,0,#UEFA#,2002-11-20
9,USA,720,719,1,#CONCACAF#,2002-11-20
10,Netherlands,719,726,-1,#UEFA#,2002-11-20
11,Italy,710,713,0,#UEFA#,2002-11-20
12,Portugal,709,713,0,#UEFA#,2002-11-20
13,Denmark,705,703,0,#UEFA#,2002-11-20
14,Republic of Ireland,699,695,0,#UEFA#,2002-11-20
15,Czech Republic,694,690,0,#UEFA#,2002-11-20
16,Yugoslavia,687,690,0,#UEFA#,2002-11-20
17,Cameroon,685,682,2,#CAF#,2002-11-20
18,Belgium,682,688,-1,#UEFA#,2002-11-20
19,Paraguay,681,683,-1,#CONMEBOL#,2002-11-20
20,Korea Republic,671,667,0,#AFC#,2002-11-20
21,Romania,662,665,0,#UEFA#,2002-11-20
22,Japan,654,652,5,#AFC#,2002-11-20
23,Uruguay,653,653,2,#CONMEBOL#,2002-11-20
24,Russia,652,655,-1,#UEFA#,2002-11-20
25,Sweden,652,655,-1,#UEFA#,2002-11-20
26,Costa Rica,650,652,0,#CONCACAF#,2002-11-20
27,Nigeria,643,642,1,#CAF#,2002-11-20
28,Norway,641,642,1,#UEFA#,2002-11-20
29,Senegal,640,638,2,#CAF#,2002-11-20
30,Colombia,639,661,-8,#CONMEBOL#,2002-11-20
31,South Africa,637,640,-1,#CAF#,2002-11-20
32,Ecuador,634,636,0,#CONMEBOL#,2002-11-20
33,Poland,632,631,3,#UEFA#,2002-11-20
34,IR Iran,630,636,-1,#AFC#,2002-11-20
35,Morocco,626,625,2,#CAF#,2002-11-20
36,Croatia,625,631,-1,#UEFA#,2002-11-20
37,Slovenia,625,634,-3,#UEFA#,2002-11-20
38,Saudi Arabia,612,615,0,#AFC#,2002-11-20
39,Tunisia,597,605,0,#CAF#,2002-11-20
40,Egypt,591,593,0,#CAF#,2002-11-20
41,Bulgaria,586,586,1,#UEFA#,2002-11-20
42,Finland,582,583,1,#UEFA#,2002-11-20
43,Honduras,582,592,-2,#CONCACAF#,2002-11-20
44,Trinidad and Tobago,578,565,3,#CONCACAF#,2002-11-20
45,Switzerland,576,576,0,#UEFA#,2002-11-20
46,Ukraine,574,576,0,#UEFA#,2002-11-20
47,Australia,571,577,-3,#AFC#,2002-11-20
48,Greece,561,564,0,#UEFA#,2002-11-20
49,New Zealand,561,561,0,#OFC#,2002-11-20
50,Iraq,558,557,1,#AFC#,2002-11-20
51,Israel,551,558,-1,#UEFA#,2002-11-20
52,Jamaica,551,530,8,#CONCACAF#,2002-11-20
53,Austria,550,551,-1,#UEFA#,2002-11-20
54,Slovakia,540,547,-1,#UEFA#,2002-11-20
55,Zimbabwe,540,541,2,#CAF#,2002-11-20
56,Iceland,539,543,0,#UEFA#,2002-11-20
57,Scotland,538,544,-2,#UEFA#,2002-11-20
58,Hungary,533,546,-4,#UEFA#,2002-11-20
59,Ghana,529,535,0,#CAF#,2002-11-20
60,Côte d'Ivoire,526,536,-2,#CAF#,2002-11-20
61,Wales,518,518,0,#UEFA#,2002-11-20
62,Estonia,517,514,1,#UEFA#,2002-11-20
63,Zambia,512,516,-1,#CAF#,2002-11-20
64,Congo DR,509,509,4,#CAF#,2002-11-20
65,Algeria,506,507,4,#CAF#,2002-11-20
66,Qatar,506,506,4,#AFC#,2002-11-20
67,China PR,505,513,-3,#AFC#,2002-11-20
68,Canada,501,503,4,#CONCACAF#,2002-11-20
69,Angola,500,509,-3,#CAF#,2002-11-20
70,Thailand,497,504,1,#AFC#,2002-11-20
71,Peru,495,510,-6,#CONMEBOL#,2002-11-20
72,Chile,493,509,-5,#CONMEBOL#,2002-11-20
73,Burkina Faso,490,492,0,#CAF#,2002-11-20
74,Guatemala,490,489,1,#CONCACAF#,2002-11-20
75,Belarus,489,489,-1,#UEFA#,2002-11-20
76,Togo,484,486,0,#CAF#,2002-11-20
77,Venezuela,478,467,11,#CONMEBOL#,2002-11-20
78,Mali,477,472,5,#CAF#,2002-11-20
79,Kuwait,475,479,2,#AFC#,2002-11-20
80,United Arab Emirates,475,485,-2,#AFC#,2002-11-20
81,Georgia,474,485,-4,#UEFA#,2002-11-20
82,Bosnia and Herzegovina,473,480,-2,#UEFA#,2002-11-20
83,Liberia,470,476,-1,#CAF#,2002-11-20
84,FYR Macedonia,469,468,1,#UEFA#,2002-11-20
85,Jordan,468,467,2,#AFC#,2002-11-20
86,Kenya,464,460,4,#CAF#,2002-11-20
87,Latvia,460,456,5,#UEFA#,2002-11-20
88,Cyprus,456,471,-4,#UEFA#,2002-11-20
89,Haiti,456,467,-3,#CONCACAF#,2002-11-20
90,Cuba,452,460,-1,#CONCACAF#,2002-11-20
91,Bolivia,449,480,-12,#CONMEBOL#,2002-11-20
92,Uzbekistan,443,457,-1,#AFC#,2002-11-20
93,Oman,440,441,0,#AFC#,2002-11-20
94,Syria,435,437,0,#AFC#,2002-11-20
95,Albania,432,434,1,#UEFA#,2002-11-20
96,El Salvador,431,436,-1,#CONCACAF#,2002-11-20
97,Congo,428,431,0,#CAF#,2002-11-20
98,Lithuania,424,427,1,#UEFA#,2002-11-20
99,Malawi,423,422,1,#CAF#,2002-11-20
100,Northern Ireland,422,428,-2,#UEFA#,2002-11-20
101,Barbados,419,384,11,#CONCACAF#,2002-11-20
102,Madagascar,415,415,-1,#CAF#,2002-11-20
103,Libya,410,410,1,#CAF#,2002-11-20
104,Armenia,408,414,-2,#UEFA#,2002-11-20
105,Bahrain,408,412,-2,#AFC#,2002-11-20
106,Sudan,401,401,0,#CAF#,2002-11-20
107,Uganda,399,396,1,#CAF#,2002-11-20
108,Indonesia,394,405,-3,#AFC#,2002-11-20
109,St. Kitts and Nevis,391,348,15,#CONCACAF#,2002-11-20
110,Azerbaijan,388,388,1,#UEFA#,2002-11-20
111,Kazakhstan,386,394,-2,#UEFA#,2002-11-20
112,Lebanon,386,396,-5,#AFC#,2002-11-20
113,Moldova,384,391,-3,#UEFA#,2002-11-20
114,Faroe Islands,383,383,-1,#UEFA#,2002-11-20
115,Tahiti,383,383,-1,#OFC#,2002-11-20
116,Eswatini,381,381,0,#CAF#,2002-11-20
117,Guinea,374,379,0,#CAF#,2002-11-20
118,Gabon,373,382,-3,#CAF#,2002-11-20
119,Singapore,361,365,1,#AFC#,2002-11-20
120,Vietnam,360,370,-2,#AFC#,2002-11-20
121,Namibia,356,368,-2,#CAF#,2002-11-20
122,Malta,354,361,-1,#UEFA#,2002-11-20
123,Malaysia,342,350,-1,#AFC#,2002-11-20
124,St. Lucia,341,341,1,#CONCACAF#,2002-11-20
125,Panama,340,348,-2,#CONCACAF#,2002-11-20
126,Mozambique,337,339,1,#CAF#,2002-11-20
127,India,336,339,-1,#AFC#,2002-11-20
128,Korea DPR,336,336,1,#AFC#,2002-11-20
129,Mauritius,336,337,-1,#CAF#,2002-11-20
130,Rwanda,328,329,1,#CAF#,2002-11-20
131,Ethiopia,327,327,1,#CAF#,2002-11-20
132,Turkmenistan,325,335,-2,#AFC#,2002-11-20
133,Grenada,317,312,2,#CONCACAF#,2002-11-20
134,Lesotho,315,316,-1,#CAF#,2002-11-20
135,Sierra Leone,312,288,6,#CAF#,2002-11-20
136,Botswana,311,311,0,#CAF#,2002-11-20
137,Burundi,311,313,-3,#CAF#,2002-11-20
138,Andorra,303,303,0,#UEFA#,2002-11-20
139,Fiji,301,308,-2,#OFC#,2002-11-20
140,Sri Lanka,285,285,2,#AFC#,2002-11-20
141,Suriname,283,283,4,#CONCACAF#,2002-11-20
142,St. Vincent and the Grenadines,282,290,-3,#CONCACAF#,2002-11-20
143,Solomon Islands,279,283,1,#OFC#,2002-11-20
144,Gambia,271,283,-1,#CAF#,2002-11-20
145,Benin,268,288,-5,#CAF#,2002-11-20
146,Yemen,268,273,0,#AFC#,2002-11-20
147,Liechtenstein,258,258,0,#UEFA#,2002-11-20
148,Luxembourg,251,252,0,#UEFA#,2002-11-20
149,Hong Kong,238,246,0,#AFC#,2002-11-20
150,Palestine,231,234,1,#AFC#,2002-11-20
151,Maldives,229,232,1,#AFC#,2002-11-20
152,Tanzania,228,244,-2,#CAF#,2002-11-20
153,Dominican Republic,224,224,0,#CONCACAF#,2002-11-20
154,Vanuatu,212,212,2,#OFC#,2002-11-20
155,Cape Verde Islands,209,216,-1,#CAF#,2002-11-20
156,Bangladesh,208,214,-1,#AFC#,2002-11-20
157,Myanmar,203,208,0,#AFC#,2002-11-20
158,Belize,202,202,0,#CONCACAF#,2002-11-20
159,Antigua and Barbuda,197,188,5,#CONCACAF#,2002-11-20
160,British Virgin Islands,197,197,0,#CONCACAF#,2002-11-20
161,San Marino,196,198,-2,#UEFA#,2002-11-20
162,Samoa,195,195,-1,#OFC#,2002-11-20
163,Nepal,189,193,-1,#AFC#,2002-11-20
164,Tajikistan,187,193,-1,#AFC#,2002-11-20
165,Chinese Taipei,180,181,0,#AFC#,2002-11-20
166,Eritrea,179,180,0,#CAF#,2002-11-20
167,Papua New Guinea,173,170,4,#OFC#,2002-11-20
168,Laos,170,175,-1,#AFC#,2002-11-20
169,Kyrgyz Republic,169,174,-1,#AFC#,2002-11-20
170,Bermuda,167,171,0,#CONCACAF#,2002-11-20
171,Dominica,167,173,-2,#CONCACAF#,2002-11-20
172,Guyana,167,167,0,#CONCACAF#,2002-11-20
173,Chad,161,163,1,#CAF#,2002-11-20
174,Cayman Islands,160,165,-1,#CONCACAF#,2002-11-20
175,Tonga,157,157,1,#OFC#,2002-11-20
176,Cambodia,154,158,-1,#AFC#,2002-11-20
177,Central African Republic,128,128,3,#CAF#,2002-11-20
178,Pakistan,128,128,3,#AFC#,2002-11-20
179,Mauritania,127,135,-1,#CAF#,2002-11-20
180,Philippines,127,130,-1,#AFC#,2002-11-20
181,Cook Islands,124,127,1,#OFC#,2002-11-20
182,Guinea-Bissau,124,142,-5,#CAF#,2002-11-20
184,Niger,111,111,0,#CAF#,2002-11-20
185,Seychelles,104,103,0,#CAF#,2002-11-20
186,Macau,94,97,0,#AFC#,2002-11-20
187,Bahamas,93,96,0,#CONCACAF#,2002-11-20
188,Aruba,90,91,0,#CONCACAF#,2002-11-20
189,Sao Tome e Principe,87,89,0,#CAF#,2002-11-20
190,Equatorial Guinea,83,83,1,#CAF#,2002-11-20
191,Mongolia,83,85,-1,#AFC#,2002-11-20
192,Nicaragua,78,80,0,#CONCACAF#,2002-11-20
193,Brunei Darussalam,73,75,0,#AFC#,2002-11-20
194,Djibouti,68,69,0,#CAF#,2002-11-20
195,Somalia,64,64,0,#CAF#,2002-11-20
196,Anguilla,62,62,0,#CONCACAF#,2002-11-20
197,US Virgin Islands,51,51,0,#CONCACAF#,2002-11-20
198,Puerto Rico,45,47,0,#CONCACAF#,2002-11-20
199,Bhutan,35,34,0,#AFC#,2002-11-20
200,Guam,21,22,0,#AFC#,2002-11-20
201,American Samoa,19,19,0,#OFC#,2002-11-20
202,Turks and Caicos Islands,17,17,0,#CONCACAF#,2002-11-20
203,Montserrat,8,9,0,#CONCACAF#,2002-11-20
1,Brazil,855,858,0,#CONMEBOL#,2002-10-23
2,France,790,774,0,#UEFA#,2002-10-23
3,Spain,779,774,0,#UEFA#,2002-10-23
4,Germany,763,770,0,#UEFA#,2002-10-23
5,Argentina,753,760,0,#CONMEBOL#,2002-10-23
6,England,731,718,3,#UEFA#,2002-10-23
7,Mexico,731,730,-1,#CONCACAF#,2002-10-23
8,Turkey,727,721,-1,#UEFA#,2002-10-23
9,Netherlands,726,708,3,#UEFA#,2002-10-23
10,USA,719,720,-2,#CONCACAF#,2002-10-23
11,Italy,713,717,-1,#UEFA#,2002-10-23
12,Portugal,713,712,-1,#UEFA#,2002-10-23
13,Denmark,703,703,0,#UEFA#,2002-10-23
14,Republic of Ireland,695,701,0,#UEFA#,2002-10-23
15,Czech Republic,690,676,2,#UEFA#,2002-10-23
16,Yugoslavia,690,672,4,#UEFA#,2002-10-23
17,Belgium,688,672,2,#UEFA#,2002-10-23
18,Paraguay,683,680,-2,#CONMEBOL#,2002-10-23
19,Cameroon,682,682,-4,#CAF#,2002-10-23
20,Korea Republic,667,667,1,#AFC#,2002-10-23
21,Romania,665,651,5,#UEFA#,2002-10-23
22,Colombia,661,675,-4,#CONMEBOL#,2002-10-23
23,Russia,655,652,1,#UEFA#,2002-10-23
24,Sweden,655,662,-2,#UEFA#,2002-10-23
25,Uruguay,653,655,-2,#CONMEBOL#,2002-10-23
26,Costa Rica,652,651,-1,#CONCACAF#,2002-10-23
27,Japan,652,648,0,#AFC#,2002-10-23
28,Nigeria,642,641,2,#CAF#,2002-10-23
29,Norway,642,616,9,#UEFA#,2002-10-23
30,South Africa,640,635,3,#CAF#,2002-10-23
31,Senegal,638,638,1,#CAF#,2002-10-23
32,Ecuador,636,639,-1,#CONMEBOL#,2002-10-23
33,IR Iran,636,633,1,#AFC#,2002-10-23
34,Slovenia,634,642,-6,#UEFA#,2002-10-23
35,Croatia,631,641,-6,#UEFA#,2002-10-23
36,Poland,631,626,-1,#UEFA#,2002-10-23
37,Morocco,625,620,-1,#CAF#,2002-10-23
38,Saudi Arabia,615,618,-1,#AFC#,2002-10-23
39,Tunisia,605,609,0,#CAF#,2002-10-23
40,Egypt,593,594,1,#CAF#,2002-10-23
41,Honduras,592,604,-1,#CONCACAF#,2002-10-23
42,Bulgaria,586,546,8,#UEFA#,2002-10-23
43,Finland,583,572,1,#UEFA#,2002-10-23
44,Australia,577,579,-1,#AFC#,2002-10-23
45,Switzerland,576,532,10,#UEFA#,2002-10-23
46,Ukraine,576,559,1,#UEFA#,2002-10-23
47,Trinidad and Tobago,565,580,-5,#CONCACAF#,2002-10-23
48,Greece,564,562,-2,#UEFA#,2002-10-23
49,New Zealand,561,558,-1,#OFC#,2002-10-23
50,Israel,558,542,2,#UEFA#,2002-10-23
51,Iraq,557,545,0,#AFC#,2002-10-23
52,Austria,551,530,4,#UEFA#,2002-10-23
53,Slovakia,547,563,-8,#UEFA#,2002-10-23
54,Hungary,546,517,10,#UEFA#,2002-10-23
55,Scotland,544,518,8,#UEFA#,2002-10-23
56,Iceland,543,532,-2,#UEFA#,2002-10-23
57,Zimbabwe,541,525,3,#CAF#,2002-10-23
58,Côte d'Ivoire,536,548,-9,#CAF#,2002-10-23
59,Ghana,535,522,2,#CAF#,2002-10-23
60,Jamaica,530,529,-2,#CONCACAF#,2002-10-23
61,Wales,518,487,15,#UEFA#,2002-10-23
62,Zambia,516,515,3,#CAF#,2002-10-23
63,Estonia,514,507,4,#UEFA#,2002-10-23
64,China PR,513,534,-11,#AFC#,2002-10-23
65,Peru,510,529,-6,#CONMEBOL#,2002-10-23
66,Angola,509,521,-4,#CAF#,2002-10-23
67,Chile,509,529,-10,#CONMEBOL#,2002-10-23
68,Congo DR,509,498,5,#CAF#,2002-10-23
69,Algeria,507,495,5,#CAF#,2002-10-23
70,Qatar,506,506,-2,#AFC#,2002-10-23
71,Thailand,504,512,-5,#AFC#,2002-10-23
72,Canada,503,503,-2,#CONCACAF#,2002-10-23
73,Burkina Faso,492,488,2,#CAF#,2002-10-23
74,Belarus,489,483,4,#UEFA#,2002-10-23
75,Guatemala,489,499,-3,#CONCACAF#,2002-10-23
76,Togo,486,482,3,#CAF#,2002-10-23
77,Georgia,485,499,-6,#UEFA#,2002-10-23
78,United Arab Emirates,485,506,-9,#AFC#,2002-10-23
79,Bolivia,480,480,2,#CONMEBOL#,2002-10-23
80,Bosnia and Herzegovina,480,476,3,#UEFA#,2002-10-23
81,Kuwait,479,485,-4,#AFC#,2002-10-23
82,Liberia,476,473,3,#CAF#,2002-10-23
83,Mali,472,467,5,#CAF#,2002-10-23
84,Cyprus,471,477,-2,#UEFA#,2002-10-23
85,FYR Macedonia,468,456,5,#UEFA#,2002-10-23
86,Haiti,467,469,1,#CONCACAF#,2002-10-23
87,Jordan,467,466,2,#AFC#,2002-10-23
88,Venezuela,467,482,-8,#CONMEBOL#,2002-10-23
89,Cuba,460,471,-3,#CONCACAF#,2002-10-23
